RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"14787837","","Lil Ugly Mane","","","I Believe the World Would Be a Better Place Without You","2022","5","n","","",  ""
"2542","","Massive Attack","","","Mezzanine","1998","7","n","","",  ""
"11084869","","MESSIAH!","","","THRU THE WINTER","2020","6","n","","",  ""
"1050773","","MGMT","","","Oracular Spectacular","2008","7","n","","",  ""
"9076411","","XXXTENTACION","","","?","2018","4","n","","",  ""
"10326582","","100 gecs","","","1000 gecs","2019","7","n","","",  ""
"12586893","","Rx Papi","","","100 Miles and Walk'in","2021","8","n","","",  ""
"8473810","","XXXTENTACION","","","17","2017","7","n","","",  ""
"8847517","","Esprit 空想 [Esprit Fantasy]","","","200% Electronica","2017","8","n","","",  ""
"11090638","","Against All Logic","","","2017 - 2019","2020","8","n","","",  ""
"206648","","Dälek","","","Absence","2005","7","n","","",  ""
"11102752","","Navy Blue","","","Àdá Irin","2020","4","n","","",  ""
"11866967","","Bloodbath64","","","Aestheticadelica","2020","7","n","","",  ""
"14621252","","The Smile","","","A Light for Attracting Attention","2022","7","n","","",  ""
"10596352","","JPEGMAFIA","","","All My Heroes Are Cornballs","2019","5","n","","",  ""
"9972817","","Blu &amp; Oh No","","","A Long Red Hot Los Angeles Summer Night","2019","7","n","","",  ""
"7798800","","Kevin Abstract","","","American Boyfriend: A Suburban Love Story","2016","6","n","","",  ""
"27314","","Johnny Cash","","","American IV: The Man Comes Around","2002","10","n","","",  ""
"7381986","","Radiohead","","","A Moon Shaped Pool","2016","8","n","","",  ""
"10371470","","Lil Tracy","","","Anarchy","2019","1","n","","",  ""
"3949994","","alt-J","","","An Awesome Wave","2012","6","n","","",  ""
"12736749","","Silk Sonic","","","An Evening With Silk Sonic","2021","8","n","","",  ""
"12967875","","Kenny Mason","","","Angelic Hoodrat: Supercut","2021","6","n","","",  ""
"11658571","","Open Mike Eagle","","","Anime, Trauma and Divorce","2020","9","n","","",  ""
"13801985","","Black Country, New Road","","","Ants From Up There","2022","7","n","","",  ""
"4210704","","Toro y Moi","","","Anything in Return","2013","7","n","","",  ""
"10282749","","Steve Lacy","","","Apollo XXI","2019","6","n","","",  ""
"7381","","OutKast","","","Aquemini","1998","8","n","","",  ""
"7566319","","Danger Incorporated","","","Are You Afraid of the Danger Boys","2016","5","n","","",  ""
"10174696","","Kevin Abstract","","","ARIZONA baby","2019","7","n","","",  ""
"8148783","","Travis Scott","","","Astroworld","2018","5","n","","",  ""
"7548871","","Danny Brown","","","Atrocity Exhibition","2016","10","n","","",  ""
"669038","","Amy Winehouse","","","Back to Black","2006","8","n","","",  ""
"14047547","","Mach-Hommy","","","Balens Cho (Hot Candles)","2021","8","n","","",  ""
"877334","","Blu &amp; Exile","","","Below the Heavens","2007","10","n","","",  ""
"9252665","","Mitski","","","Be the Cowboy","2018","8","n","","",  ""
"8135740","","Vince Staples","","","Big Fish Theory","2017","7","n","","",  ""
"13087656","","Jaja00","","","BlackBolshevik","2021","9","n","","",  ""
"6853748","","David Bowie","","","★ [Blackstar]","2016","8","n","","",  ""
"3888174","","Beach House","","","Bloom","2012","8","n","","",  ""
"11841548","","Unown","","","Blue","2020","7","n","","",  ""
"14284897","","MJ Lenderman","","","Boat Songs","2022","8","n","","",  ""
"7477343","","Show Me the Body","","","Body War","2016","8","n","","",  ""
"13418053","","Boldy James &amp; The Alchemist","","","Bo Jackson","2021","7","n","","",  ""
"6847528","","Death Grips","","","Bottomless Pit","2016","8","n","","",  ""
"12967837","","Paris Texas","","","Boy Anonymous","2021","7","n","","",  ""
"8472318","","Open Mike Eagle","","","Brick Body Kids Still Daydream","2017","7","n","","",  ""
"12589718","","Squid","","","Bright Green Field","2021","7","n","","",  ""
"10158268","","Wilma Vritra","","","Burd","2019","5","n","","",  ""
"555192","","Burial","","","Burial","2006","9","n","","",  ""
"13491134","","Injury Reserve","","","By the Time I Get to Phoenix","2021","9","n","","",  ""
"13218994","","Tyler, the Creator","","","Call Me If You Get Lost","2021","8","n","","",  ""
"106090","","Daughters","","","Canada Songs","2003","3","n","","",  ""
"12857631","","black midi","","","Cavalcade","2021","8","n","","",  ""
"14693648","","Viagra Boys","","","Cave World","2022","9","n","","",  ""
"4578738","","Candy Claws","","","Ceres &amp; Calypso in the Deep Time","2013","10","n","","",  ""
"4040583","","Frank Ocean","","","channel ORANGE","2012","8","n","","",  ""
"5321530","","clipping.","","","CLPPNG","2014","7","n","","",  ""
"8914062","","Young Fathers","","","Cocoa Sugar","2018","5","n","","",  ""
"3814927","","The xx","","","Coexist","2012","7","n","","",  ""
"10234335","","Weatherday","","","Come In","2019","8","n","","",  ""
"5683786","","Issa Gold","","","Conversations With a Butterfly","2014","8","n","","",  ""
"2665585","","Flying Lotus","","","Cosmogramma","2010","8","n","","",  ""
"12534358","","RXKNephew","","","Crack Therapy 3","2020","7","n","","",  ""
"14537578","","Bladee &amp; Ecco2k","","","Crest","2022","5","n","","",  ""
"8385487","","Moor Mother x Mental Jewelry","","","Crime Waves","2017","7","n","","",  ""
"9957680","","Lizzo","","","Cuz I Love You","2019","8","n","","",  ""
"13099373","","leroy","","","Dariacore","2021","8","n","","",  ""
"13605578","","leroy","","","Dariacore 2: Enter Here, Hell to the Left","2021","8","n","","",  ""
"2718861","","Daughters","","","Daughters","2010","8","n","","",  ""
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","6","n","","",  ""
"13104975","","Horsey","","","Debonair","2021","9","n","","",  ""
"9243199","","Playboi Carti","","","Die Lit","2018","6","n","","",  ""
"9821460","","Alan Walker","","","Different World","2018","6","n","","",  ""
"398852","","J Dilla","","","Donuts","2006","6","n","","",  ""
"4298276","","Earl Sweatshirt","","","Doris","2013","8","n","","",  ""
"11015590","","Sewerslvt","","","Draining Love Story","2020","7","n","","",  ""
"13405886","","Abstract Mindstate","","","Dreams Still Inspire","2021","5","n","","",  ""
"14755163","","Lupe Fiasco","","","Drill Music in Zion","2022","8","n","","",  ""
"2660","","Portishead","","","Dummy","1994","9","n","","",  ""
"10267345","","ZelooperZ","","","Dyn-o-mite","2019","5","n","","",  ""
"10864130","","Ecco2k","","","E","2019","4","n","","",  ""
"9296436","","Busdriver","","","Electricity Is on Our Side","2018","9","n","","",  ""
"1310","","Elliott Smith","","","Elliott Smith","1995","7","n","","",  ""
"12622478","","Spirit of the Beehive","","","Entertainment, Death","2021","6","n","","",  ""
"13898025","","death's dynamic shroud.wmv","","","Faith in Persona","2021","8","n","","",  ""
"10789102","","Earl Sweatshirt","","","Feet of Clay","2019","6","n","","",  ""
"9698066","","Curren$y, Freddie Gibbs &amp; The Alchemist","","","Fetti","2018","6","n","","",  ""
"7231759","","Westside Gunn","","","FLYGOD","2016","7","n","","",  ""
"9701792","","Vince Staples","","","FM!","2018","6","n","","",  ""
"13236219","","Rx Papi &amp; Gud","","","Foreign Exchange","2021","10","n","","",  ""
"12188858","","Black Country, New Road","","","For the First Time","2021","9","n","","",  ""
"13158863","","Franz Ferdinand","","","Franz Ferdinand","2004","6","n","","",  ""
"29000","","Dälek","","","From Filthy Tongue of Gods and Griots","2002","8","n","","",  ""
"9675839","","Xiu Xiu","","","Girl With Basket of Fruit","2019","7","n","","",  ""
"3323441","","Tyler, the Creator","","","Goblin","2011","7","n","","",  ""
"9919011","","Little Simz","","","GREY Area","2019","8","n","","",  ""
"11431127","","AG Club","","","Halfway Off the Porch","2020","8","n","","",  ""
"8121845","","Mach-Hommy","","","HBO (Haitian Body Odor)","2016","8","n","","",  ""
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","8","n","","",  ""
"11152312","","Yves Tumor","","","Heaven to a Tortured Mind","2020","9","n","","",  ""
"14741829","","black midi","","","Hellfire","2022","10","n","","",  ""
"3322739","","Fleet Foxes","","","Helplessness Blues","2011","8","n","","",  ""
"13272216","","Low","","","HEY WHAT","2021","7","n","","",  ""
"10111889","","Flume","","","Hi This Is Flume","2019","7","n","","",  ""
"4390","","Frank Zappa","","","Hot Rats","1969","9","n","","",  ""
"6473814","","death's dynamic shroud.wmv","","","I'll Try Living Like This","2015","10","n","","",  ""
"9799861","","21 Savage","","","I Am > I Was","2018","5","n","","",  ""
"6313503","","Earl Sweatshirt","","","I Don't Like Shit, I Don't Go Outside","2015","7","n","","",  ""
"10255382","","Tyler, the Creator","","","IGOR","2019","10","n","","",  ""
"14126477","","Nigo","","","I Know Nigo!","2022","6","n","","",  ""
"517","","Beastie Boys","","","Ill Communication","1994","7","n","","",  ""
"13208149","","Deafheaven","","","Infinite Granite","2021","9","n","","",  ""
"14818464","","The Koreatown Oddity","","","ISTHISFORREAL?","2022","7","n","","",  ""
"2436","","The Strokes","","","Is This It","2001","8","n","","",  ""
"14237082","","Pusha T","","","It's Almost Dry","2022","7","n","","",  ""
"11040281","","Thundercat","","","It Is What It Is","2020","7","n","","",  ""
"10165387","","Sadness","","","I Want to Be There","2019","8","n","","",  ""
"8373859","","Young Thug","","","JEFFERY","2017","3","n","","",  ""
"3026362","","The Brave Little Abacus","","","Just Got Back From the Discomfort—We're Alright","2010","10","n","","",  ""
"788367","","M.I.A.","","","Kala","2007","6","n","","",  ""
"9186703","","KIDS SEE GHOSTS","","","KIDS SEE GHOSTS","2018","9","n","","",  ""
"13439520","","Nas","","","King's Disease II","2021","9","n","","",  ""
"8612472","","L'Rain","","","L'Rain","2017","6","n","","",  ""
"10334937","","Jai Paul","","","Leak 04-13 (Bait Ones)","2019","8","n","","",  ""
"3211132","","PJ Harvey","","","Let England Shake","2011","8","n","","",  ""
"10699790","","Mavi","","","Let the Sun Talk","2019","7","n","","",  ""
"514","","Beastie Boys","","","Licensed to Ill","1986","9","n","","",  ""
"8266824","","MGMT","","","Little Dark Age","2018","7","n","","",  ""
"14824557","","Death Grips","","","Live From Death Valley","2022","7","n","","",  ""
"10583459","","death's dynamic shroud","","","Live From Japan","2019","9","n","","",  ""
"453563","","Fishmans","","","Long Season","1996","8","n","","",  ""
"13762028","","JPEGMAFIA","","","LP!","2021","8","n","","",  ""
"142671","","Madvillain","","","Madvillainy","2004","10","n","","",  ""
"14135973","","Nas","","","Magic","2021","9","n","","",  ""
"11035642","","King Krule","","","Man Alive!","2020","8","n","","",  ""
"14095423","","Cities Aviv","","","Man Plays the Horn","2022","8","n","","",  ""
"3026355","","The Brave Little Abacus","","","Masked Dancers: Concern in So Many Things You Forget Where You Are","2009","7","n","","",  ""
"2682","","Tricky","","","Maxinquaye","1995","7","n","","",  ""
"13088740","","Jaja00","","","May Ur Melanin Shield U From Ragnarok","2020","8","n","","",  ""
"11866817","","Denzel Curry","","","Melt My Eyez See Your Future","2022","9","n","","",  ""
"8080113","","The Chainsmokers","","","Memories... Do Not Open","2017","4","n","","",  ""
"13311674","","Magdalena Bay","","","Mercurial World","2021","6","n","","",  ""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","6","n","","",  ""
"10384921","","Alex Cameron","","","Miami Memory","2019","6","n","","",  ""
"19758","","Descendents","","","Milo Goes to College","1982","4","n","","",  ""
"3377949","","C418","","","Minecraft: Volume Alpha","2011","7","n","","",  ""
"9444150","","EarthGang","","","Mirrorland","2019","7","n","","",  ""
"3805982","","Lil Ugly Mane","","","Mista Thug Isolation","2012","9","n","","",  ""
"11750716","","Bobbing","","","Mixtape","2020","4","n","","",  ""
"5879062","","Calvin Harris","","","Motion","2014","4","n","","",  ""
"14687591","","Kendrick Lamar","","","Mr. Morale &amp; The Big Steppers","2022","9","n","","",  ""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","6","n","","",  ""
"3050748","","Kanye West","","","My Beautiful Dark Twisted Fantasy","2010","7","n","","",  ""
"3583692","","Coldplay","","","Mylo Xyloto","2011","5","n","","",  ""
"5894611","","SpaceGhostPurrp-Muney Jordan","","","Nasa Gang","2014","4","n","","",  ""
"8094086","","Nav","","","Nav","2017","5","n","","",  ""
"11902351","","redveil","","","Niagara","2020","7","n","","",  ""
"11668175","","Death Grips","","","No Love Deep Web","2013","5","n","","",  ""
"9448678","","Nostrum Grocers","","","Nostrum Grocers","2018","4","n","","",  ""
"10029722","","slowthai","","","Nothing Great About Britain","2019","5","n","","",  ""
"11082261","","Porter Robinson","","","Nurture","2021","7","n","","",  ""
"5082240","","Lil Ugly Mane","","","Oblivion Access","2015","6","n","","",  ""
"45","","Radiohead","","","OK Computer","1997","7","n","","",  ""
"10676522","","Vegyn","","","Only Diamonds Cut Diamonds","2019","5","n","","",  ""
"9489238","","Hermit and the Recluse","","","Orpheus vs. the Sirens","2018","8","n","","",  ""
"14327309","","Flume","","","Palaces","2022","8","n","","",  ""
"515","","Beastie Boys","","","Paul's Boutique","1989","9","n","","",  ""
"5519760","","Busdriver","","","Perfect Hair","2014","8","n","","",  ""
"4354997","","Freddie Gibbs &amp; Madlib","","","Piñata","2014","8","n","","",  ""
"8572087","","me&amp;me","","","Playdough Cooked in Tea","2017","0","n","","",  ""
"13053034","","Mach-Hommy","","","Pray for Haiti","2021","8","n","","",  ""
"4315","","Merzbow","","","Pulse Demon","1996","6","n","","",  ""
"10290521","","Purple Mountains","","","Purple Mountains","2019","10","n","","",  ""
"913","","Devo","","","Q: Are We Not Men? A: We Are Devo!","1978","8","n","","",  ""
"53859","","Ween","","","Quebec","2003","4","n","","",  ""
"12969231","","Vince Staples","","","Ramona Park Broke My Heart","2022","8","n","","",  ""
"5542373","","Viper","","","Ready and Willing","2006","5","n","","",  ""
"1036","","Talking Heads","","","Remain in Light","1980","8","n","","",  ""
"3612968","","Oneohtrix Point Never","","","Replica","2011","7","n","","",  ""
"22614","","Ol' Dirty Bastard","","","Return to the 36 Chambers: The Dirty Version","1995","8","n","","",  ""
"7772697","","Eminem","","","Revival","2017","4","n","","",  ""
"12308700","","BROCKHAMPTON","","","Roadrunner: New Light, New Machine","2021","6","n","","",  ""
"2880951","","Ceremony","","","Rohnert Park","2010","8","n","","",  ""
"4541581","","Run the Jewels","","","Run the Jewels","2013","7","n","","",  ""
"5113727","","Run the Jewels","","","Run the Jewels 2","2014","7","n","","",  ""
"10278077","","black midi","","","Schlagenheim","2019","4","n","","",  ""
"2696889","","高中正義 [Masayoshi Takanaka]","","","Seychelles","1976","8","n","","",  ""
"14436995","","Leikeli47","","","Shape Up","2022","6","n","","",  ""
"3978783","","Purity Ring","","","Shrines","2012","5","n","","",  ""
"13811820","","Zack Fox","","","Shut the Fuck Up Talking to Me","2021","6","n","","",  ""
"14075712","","Earl Sweatshirt","","","Sick!","2022","7","n","","",  ""
"2611","","The Avalanches","","","Since I Left You","2000","9","n","","",  ""
"7049428","","Flume","","","Skin","2016","7","n","","",  ""
"3953097","","fun.","","","Some Nights","2012","6","n","","",  ""
"9753704","","Earl Sweatshirt","","","Some Rap Songs","2018","7","n","","",  ""
"11615655","","Gorillaz","","","Song Machine, Season One","2020","8","n","","",  ""
"712947","","LCD Soundsystem","","","Sound of Silver","2007","7","n","","",  ""
"5918588","","BADBADNOTGOOD &amp; Ghostface Killah","","","Sour Soul","2015","7","n","","",  ""
"2711","","Slowdive","","","Souvlaki","1993","7","n","","",  ""
"2671","","Slint","","","Spiderland","1991","6","n","","",  ""
"8595841","","Standing on the Corner","","","Standing on the Corner","2016","7","n","","",  ""
"13759490","","STOMACH BOOK","","","STOMACH BOOK","2021","8","n","","",  ""
"9768107","","Black Thought &amp; Salaam Remi","","","Streams of Thought, Vol. 2","2018","8","n","","",  ""
"4308898","","Deafheaven","","","Sunbather","2013","9","n","","",  ""
"9023118","","Denmark Vessey","","","Sun Go Nova","2018","7","n","","",  ""
"9767134","","Joel","","","Super Ghostbusters","2018","9","n","","",  ""
"9219444","","Ariana Grande","","","Sweetener","2018","7","n","","",  ""
"7753946","","Denzel Curry","","","TA13OO","2018","8","n","","",  ""
"73060","","King Geedorah","","","Take Me to Your Leader","2003","7","n","","",  ""
"2412113","","Drake","","","Thank Me Later","2010","6","n","","",  ""
"4771310","","tricot","","","T H E","2013","7","n","","",  ""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","7","n","","",  ""
"634014","","Brand New","","","The Devil and God Are Raging Inside Me","2006","6","n","","",  ""
"10466168","","Isaiah Rashad","","","The House Is Burning","2021","6","n","","",  ""
"7915852","","Oddisee","","","The Iceberg","2017","6","n","","",  ""
"14562365","","1 800 PAIN","","","Their Money Is Your Money","2022","8","n","","",  ""
"6269116","","Kanye West","","","The Life of Pablo","2016","6","n","","",  ""
"14212603","","Kae Tempest","","","The Line Is a Curve","2022","6","n","","",  ""
"13753287","","Gospel","","","The Loser","2022","8","n","","",  ""
"7406","","A Tribe Called Quest","","","The Low End Theory","1991","10","n","","",  ""
"13046112","","Baby Keem","","","The Melodic Blue","2021","5","n","","",  ""
"3892102","","Death Grips","","","The Money Store","2012","10","n","","",  ""
"11125891","","The Strokes","","","The New Abnormal","2020","7","n","","",  ""
"14730761","","Ghais Guevara","","","There Will Be No Super-Slave","2022","8","n","","",  ""
"2313","","Eminem","","","The Slim Shady LP","1999","9","n","","",  ""
"14496","","Lift to Experience","","","The Texas-Jerusalem Crossroads","2001","10","n","","",  ""
"13973347","","Frank Dukes","","","The Way of Ging","2021","6","n","","",  ""
"9536626","","Clarence Clarity","","","Think: Peace","2018","7","n","","",  ""
"1263018","","Portishead","","","Third","2008","7","n","","",  ""
"2829672","","LCD Soundsystem","","","This Is Happening","2010","8","n","","",  ""
"4719302","","Lil Ugly Mane","","","Three Sided Tape Volume One","2013","8","n","","",  ""
"9235476","","Kero Kero Bonito","","","Time 'n' Place","2018","9","n","","",  ""
"14603750","","Duster","","","Together","2022","6","n","","",  ""
"13744542","","PinkPantheress","","","To Hell With It","2021","7","n","","",  ""
"12722099","","파란노을 [Parannoul]","","","To See the Next Part of the Dream","2021","8","n","","",  ""
"10636161","","Thaiboy Digital, Bladee &amp; Ecco2k","","","Trash Island","2019","5","n","","",  ""
"6731870","","Nickelus F","","","Trick Dice","2015","8","n","","",  ""
"11390277","","Moor Jewelry","","","True Opera","2020","8","n","","",  ""
"2306365","","Candy Claws","","","Two Airships / Exploder Falls","2008","10","n","","",  ""
"10915196","","Oliver Tree","","","Ugly Is Beautiful","2020","4","n","","",  ""
"10236529","","Danny Brown","","","uknowhatimsayin¿","2019","7","n","","",  ""
"3584810","","The Roots","","","undun","2011","8","n","","",  ""
"4239876","","Lil Ugly Mane","","","Uneven Compromise","2012","8","n","","",  ""
"11111139","","Denzel Curry x Kenny Beats","","","Unlocked","2020","6","n","","",  ""
"2758328","","Nails","","","Unsilent Death","2010","9","n","","",  ""
"1064977","","Burial","","","Untrue","2007","9","n","","",  ""
"11995043","","Clown Core","","","Van","2020","7","n","","",  ""
"13349767","","ZelooperZ","","","Van Gogh's Left Ear","2021","6","n","","",  ""
"11935766","","LazyGod x CartierGod","","","VaporDrip 2","2021","1","n","","",  ""
"103098","","Viktor Vaughn","","","Vaudeville Villain","2003","9","n","","",  ""
"51085","","Sweet Trip","","","Velocity : Design : Comfort","2003","7","n","","",  ""
"8912509","","JPEGMAFIA","","","Veteran","2018","5","n","","",  ""
"12969508","","Vince Staples","","","Vince Staples","2021","7","n","","",  ""
"602","","Depeche Mode","","","Violator","1990","8","n","","",  ""
"13800737","","Lil Ugly Mane","","","Volcanic Bird Enemy and the Voiced Concern","2021","10","n","","",  ""
"8031686","","Bedwetter","","","Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.","2017","8","n","","",  ""
"10361354","","username","","","vox","2019","6","n","","",  ""
"8712668","","Miguel","","","War &amp; Leisure","2017","7","n","","",  ""
"9817061","","MIKE","","","War in My Pen","2018","6","n","","",  ""
"13782727","","Sewerslvt","","","We Had Good Times Together, Don't Forget That","2021","8","n","","",  ""
"11154323","","The Avalanches","","","We Will Always Love You","2020","10","n","","",  ""
"9295279","","Tierra Whack","","","Whack World","2018","2","n","","",  ""
"6197820","","Young Fathers","","","White Men Are Black Men Too","2015","6","n","","",  ""
"7987444","","Milo","","","Who Told You to Think??!!?!?!?!","2017","3","n","","",  ""
"974","","Pink Floyd","","","Wish You Were Here","1975","9","n","","",  ""
"7673858","","Jeff Rosenstock","","","WORRY.","2016","7","n","","",  ""
"3602159","","Danny Brown","","","XXX","2011","7","n","","",  ""
"9212358","","Kanye West","","","ye","2018","8","n","","",  ""
"9105913","","Death Grips","","","Year of the Snitch","2018","8","n","","",  ""
"4568422","","Kanye West","","","Yeezus","2013","6","n","","",  ""
"4521644","","Quasimoto","","","Yessir Whatever","2013","9","n","","",  ""
"14420937","","Lil Supa","","","Yeyo","2022","9","n","","",  ""
"4546343","","Viper","","","You'll Cowards Don't Even Smoke Crack","2008","7","n","","",  ""
"5745772","","Flying Lotus","","","You're Dead!","2014","5","n","","",  ""
"9486927","","Daughters","","","You Won't Get What You Want","2018","9","n","","",  ""
"12198042","","青葉市子 [Ichiko Aoba]","","","アダンの風 (Windswept Adan)","2020","7","n","","",  ""
"10078079","","おとぼけビ～バ～ [Otoboke Beaver]","","","いてこまヒッツ (Itekoma Hits)","2019","8","n","","",  ""
"14470259","","おとぼけビ～バ～ [Otoboke Beaver]","","","スーパーチャンポン (Super Champon)","2022","7","n","","",  ""
"13458474","","betcover!!","","","時間 (Jikan)","2021","7","n","","",  ""
"355","","My Bloody Valentine","","","Loveless","1991","8","n","","",  ""
"9079","The","Notorious B.I.G.","","","Ready to Die","1994","9","n","","",  ""
"9275699","","Pusha T","","","DAYTONA","2018","7","n","","",  ""
"13862209","","Ritt Momney","","","Sunny Boy","2021","7","n","","",  ""
"7170671","","Samiyam","","","Animals Have Feelings","2016","7","n","","",  ""
"3434414","","Santigold","","","Master of My Make-Believe","2012","7","n","","",  ""
"10191551","","ScHoolboy Q","","","CrasH Talk","2019","3","n","","",  ""
"13387121","","Scubadiver","","","Stealing Traffic Cones","2021","8","n","","",  ""
"8774798","","Sia","","","1000 Forms of Fear","2015","6","n","","",  ""
"14218017","","Soul Glo","","","Diaspora Problems","2022","8","n","","",  ""
"11000673","","Sporting Life","","","HBCU Gameday","2020","6","n","","",  ""
"14361480","","STARHEADBODY","","","Planetary Systems C:37","2021","8","n","","",  ""
"8075461","Colin","Stetson","","","All This I Do for Glory","2017","9","n","","",  ""
"10157369","","Unown","","","Redukqs","2018","7","n","","",  ""
"11418478","","Whoarei","","","Love Spectrum","2020","4","n","","",  ""
"14507668","billy","woods","","","Aethiopes","2022","9","n","","",  ""
