,Full,Title,Year,Rating
184,Nav,Nav,2017,5
185,redveil,Niagara,2020,7
186,Death Grips,No Love Deep Web,2013,5
187,Nostrum Grocers,Nostrum Grocers,2018,4
188,slowthai,Nothing Great About Britain,2019,5
189,Porter Robinson,Nurture,2021,7
190,Lil Ugly Mane,Oblivion Access,2015,6
191,Radiohead,OK Computer,1997,7
192,Vegyn,Only Diamonds Cut Diamonds,2019,5
193,Hermit and the Recluse,Orpheus vs. the Sirens,2018,8
194,Flume,Palaces,2022,8
195,Beastie Boys,Paul's Boutique,1989,9
196,Busdriver,Perfect Hair,2014,8
197,Freddie Gibbs & Madlib,Piñata,2014,8
198,me&me,Playdough Cooked in Tea,2017,0
199,Mach-Hommy,Pray for Haiti,2021,8
200,Merzbow,Pulse Demon,1996,6
201,Purple Mountains,Purple Mountains,2019,10
202,Devo,Q: Are We Not Men? A: We Are Devo!,1978,8
203,Ween,Quebec,2003,4
204,Vince Staples,Ramona Park Broke My Heart,2022,8
205,Viper,Ready and Willing,2006,5
206,Talking Heads,Remain in Light,1980,8
207,Oneohtrix Point Never,Replica,2011,7
208,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,1995,8
209,Eminem,Revival,2017,4
210,BROCKHAMPTON,"Roadrunner: New Light, New Machine",2021,6
211,Ceremony,Rohnert Park,2010,8
212,Run the Jewels,Run the Jewels,2013,7
213,Run the Jewels,Run the Jewels 2,2014,7
214,black midi,Schlagenheim,2019,4
215,高中正義 [Masayoshi Takanaka],Seychelles,1976,8
216,Leikeli47,Shape Up,2022,6
217,Purity Ring,Shrines,2012,5
218,Zack Fox,Shut the Fuck Up Talking to Me,2021,6
219,Earl Sweatshirt,Sick!,2022,7
220,The Avalanches,Since I Left You,2000,9
221,Flume,Skin,2016,7
222,fun.,Some Nights,2012,6
223,Earl Sweatshirt,Some Rap Songs,2018,7
224,Gorillaz,"Song Machine, Season One",2020,8
225,LCD Soundsystem,Sound of Silver,2007,7
226,BADBADNOTGOOD & Ghostface Killah,Sour Soul,2015,7
227,Slowdive,Souvlaki,1993,7
228,Slint,Spiderland,1991,6
229,Standing on the Corner,Standing on the Corner,2016,7
230,STOMACH BOOK,STOMACH BOOK,2021,8
231,Black Thought & Salaam Remi,"Streams of Thought, Vol. 2",2018,8
232,Deafheaven,Sunbather,2013,9
233,Denmark Vessey,Sun Go Nova,2018,7
234,Joel,Super Ghostbusters,2018,9
235,Ariana Grande,Sweetener,2018,7
236,Denzel Curry,TA13OO,2018,8
237,King Geedorah,Take Me to Your Leader,2003,7
238,Drake,Thank Me Later,2010,6
239,tricot,T H E,2013,7
240,Pink Floyd,The Dark Side of the Moon,1973,7
241,Brand New,The Devil and God Are Raging Inside Me,2006,6
242,Isaiah Rashad,The House Is Burning,2021,6
243,Oddisee,The Iceberg,2017,6
244,1 800 PAIN,Their Money Is Your Money,2022,8
245,Kanye West,The Life of Pablo,2016,6
246,Kae Tempest,The Line Is a Curve,2022,6
247,Gospel,The Loser,2022,8
248,A Tribe Called Quest,The Low End Theory,1991,10
249,Baby Keem,The Melodic Blue,2021,5
250,Death Grips,The Money Store,2012,10
251,The Strokes,The New Abnormal,2020,7
252,Ghais Guevara,There Will Be No Super-Slave,2022,8
253,Eminem,The Slim Shady LP,1999,9
254,Lift to Experience,The Texas-Jerusalem Crossroads,2001,10
255,Frank Dukes,The Way of Ging,2021,6
256,Clarence Clarity,Think: Peace,2018,7
257,Portishead,Third,2008,7
258,LCD Soundsystem,This Is Happening,2010,8
259,Lil Ugly Mane,Three Sided Tape Volume One,2013,8
260,Kero Kero Bonito,Time 'n' Place,2018,9
261,Duster,Together,2022,6
262,PinkPantheress,To Hell With It,2021,7
263,파란노을 [Parannoul],To See the Next Part of the Dream,2021,8
264,"Thaiboy Digital, Bladee & Ecco2k",Trash Island,2019,5
265,Nickelus F,Trick Dice,2015,8
266,Moor Jewelry,True Opera,2020,8
267,Candy Claws,Two Airships / Exploder Falls,2008,10
268,Oliver Tree,Ugly Is Beautiful,2020,4
269,Danny Brown,uknowhatimsayin¿,2019,7
270,The Roots,undun,2011,8
271,Lil Ugly Mane,Uneven Compromise,2012,8
272,Denzel Curry x Kenny Beats,Unlocked,2020,6
273,Nails,Unsilent Death,2010,9
274,Burial,Untrue,2007,9
275,Clown Core,Van,2020,7
276,ZelooperZ,Van Gogh's Left Ear,2021,6
277,LazyGod x CartierGod,VaporDrip 2,2021,1
278,Viktor Vaughn,Vaudeville Villain,2003,9
279,Sweet Trip,Velocity : Design : Comfort,2003,7
280,JPEGMAFIA,Veteran,2018,5
281,Vince Staples,Vince Staples,2021,7
282,Depeche Mode,Violator,1990,8
283,Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,2021,10
284,Bedwetter,Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.,2017,8
285,username,vox,2019,6
286,Miguel,War & Leisure,2017,7
287,MIKE,War in My Pen,2018,6
288,Sewerslvt,"We Had Good Times Together, Don't Forget That",2021,8
289,The Avalanches,We Will Always Love You,2020,10
290,Tierra Whack,Whack World,2018,2
291,Young Fathers,White Men Are Black Men Too,2015,6
292,Milo,Who Told You to Think??!!?!?!?!,2017,3
293,Pink Floyd,Wish You Were Here,1975,9
294,Jeff Rosenstock,WORRY.,2016,7
295,Danny Brown,XXX,2011,7
296,Kanye West,ye,2018,8
297,Death Grips,Year of the Snitch,2018,8
298,Kanye West,Yeezus,2013,6
299,Quasimoto,Yessir Whatever,2013,9
300,Lil Supa,Yeyo,2022,9
301,Viper,You'll Cowards Don't Even Smoke Crack,2008,7
302,Flying Lotus,You're Dead!,2014,5
303,Daughters,You Won't Get What You Want,2018,9
304,青葉市子 [Ichiko Aoba],アダンの風 (Windswept Adan),2020,7
305,おとぼけビ～バ～ [Otoboke Beaver],いてこまヒッツ (Itekoma Hits),2019,8
306,おとぼけビ～バ～ [Otoboke Beaver],スーパーチャンポン (Super Champon),2022,7
307,betcover!!,時間 (Jikan),2021,7
308,My Bloody Valentine,Loveless,1991,8
309,The Notorious B.I.G.,Ready to Die,1994,9
310,Pusha T,DAYTONA,2018,7
311,Ritt Momney,Sunny Boy,2021,7
312,Samiyam,Animals Have Feelings,2016,7
313,Santigold,Master of My Make-Believe,2012,7
314,ScHoolboy Q,CrasH Talk,2019,3
315,Scubadiver,Stealing Traffic Cones,2021,8
316,Sia,1000 Forms of Fear,2015,6
317,Soul Glo,Diaspora Problems,2022,8
318,Sporting Life,HBCU Gameday,2020,6
319,STARHEADBODY,Planetary Systems C:37,2021,8
320,Colin Stetson,All This I Do for Glory,2017,9
321,Unown,Redukqs,2018,7
322,Whoarei,Love Spectrum,2020,4
323,billy woods,Aethiopes,2022,9
